EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
888084,LAKE OF THE WOODS CO.,FAUNCE,06/08/2020,1945,Tornado, ,EF1,0,0,10000,0,MN,CST-6, ,147612,C,77,FGF,0,0,NWS Storm Survey, ,1.2,100,15,W,13,W,FAUNCE,06/08/2020,1950,48.58,-95.27,48.6,-95.24,"This tornado tracked for about 1.2 miles, uprooting trees along the Faunce-Butterfield Road, roughly four miles west-southwest of the Norris Camp DNR station. Peak winds were estimated at 107 mph.","For this event, the 500mb pattern featured ridging over eastern Minnesota and Wisconsin, with south-southwest flow over eastern North Dakota and the northwest quarter of Minnesota. At the surface, by the early afternoon of June 8th, a cold front had set up along a line from Cavalier to Oakes, North Dakota, with the Red River Valley into adjacent areas of the northwest quarter of Minnesota in the warm sector. In this warm sector, temperatures ranged in the 80s with dew points around 70. By the mid afternoon, thunderstorms initially formed along the boundary over northeast North Dakota and tracked into the far northwest corner of Minnesota. By late afternoon, additional storms formed around Cooperstown, North Dakota, and also tracked northeast into the far northwest corner of Minnesota. Kittson County, Minnesota, received several rounds of heavy rainfall. By mid evening, most storms tracked between Thief River Falls and Lake of the Woods. Finally, more storms formed and tracked across portions of west central Minnesota during the early morning hours of June 9th.",380
897913,ROSEAU CO.,GREENBUSH ARPT,06/17/2020,1633,Tornado, ,EF1,0,0,5000,0,MN,CST-6, ,147641,C,135,FGF,0,0,NWS Storm Survey, ,2.03,300,3,SW,3,SW,GREENBUSH,06/17/2020,1637,48.65,-96.26,48.6693,-96.2265,"A tornado tracked intermittently for about 2 miles. Several trees were snapped and numerous branches were broken down in shelterbelts and groves. Video and eyewitness reports described the tornado as being cut off by rear flank winds and rain as it tracked toward Greenbush. Peak winds were estimated at 95 mph.","The severe weather outbreak on Wednesday, June 17th, had a similar set up to the ones from June 7th and 8th. By the mid afternoon of June 17th, a stationary boundary was located over the central Dakotas, with eastern North Dakota and the adjacent area of the northwest quarter of Minnesota in the warm sector. Temperatures in the warm sector peaked in the upper 80s to middle 90s, with dew points in the 60s to around 70 degrees. The 500mb pattern featured ridging over the Great Lakes, with southwest flow over eastern North Dakota and northwest Minnesota. A lone thunderstorm initially formed over western Marshall County (Minnesota), and tracked northeast, passing west of Roseau. By that time, additional storms had formed between Jamestown and Grand Forks. This line of storms then tracked to the northeast, passing through the central and northern Red River Valley and Lake of the Woods region.",381
897924,MARSHALL CO.,FLORIAN,06/17/2020,1949,Tornado, ,EF1,0,0,5000,0,MN,CST-6, ,147641,C,89,FGF,0,0,NWS Storm Survey, ,3.8,400,4,SSW,1,SE,FLORIAN,06/17/2020,1956,48.39,-96.65,48.4398,-96.6146,"This tornado snarled and snapped trees in multiple shelterbelts along its path. Peak winds were estimated at 105 mph.","The severe weather outbreak on Wednesday, June 17th, had a similar set up to the ones from June 7th and 8th. By the mid afternoon of June 17th, a stationary boundary was located over the central Dakotas, with eastern North Dakota and the adjacent area of the northwest quarter of Minnesota in the warm sector. Temperatures in the warm sector peaked in the upper 80s to middle 90s, with dew points in the 60s to around 70 degrees. The 500mb pattern featured ridging over the Great Lakes, with southwest flow over eastern North Dakota and northwest Minnesota. A lone thunderstorm initially formed over western Marshall County (Minnesota), and tracked northeast, passing west of Roseau. By that time, additional storms had formed between Jamestown and Grand Forks. This line of storms then tracked to the northeast, passing through the central and northern Red River Valley and Lake of the Woods region.",382
897930,ROSEAU CO.,PINECREEK ARPT,06/17/2020,2010,Tornado, ,EF1,0,0,150000,5000,MN,CST-6, ,147641,C,135,FGF,0,0,NWS Storm Survey, ,1.09,200,1,SSW,2,WNW,PINECREEK,06/17/2020,2012,48.98,-95.99,48.9922,-95.9748,"A tornado was observed as it developed off the north end of a downburst corridor moving across Dieter and Ross townships. The tornado tracked through a farmstead, where it demolished a pole shed and spread debris for nearly a mile to the north. Numerous trees were also snapped. Peak winds were estimated at 105 mph.","The severe weather outbreak on Wednesday, June 17th, had a similar set up to the ones from June 7th and 8th. By the mid afternoon of June 17th, a stationary boundary was located over the central Dakotas, with eastern North Dakota and the adjacent area of the northwest quarter of Minnesota in the warm sector. Temperatures in the warm sector peaked in the upper 80s to middle 90s, with dew points in the 60s to around 70 degrees. The 500mb pattern featured ridging over the Great Lakes, with southwest flow over eastern North Dakota and northwest Minnesota. A lone thunderstorm initially formed over western Marshall County (Minnesota), and tracked northeast, passing west of Roseau. By that time, additional storms had formed between Jamestown and Grand Forks. This line of storms then tracked to the northeast, passing through the central and northern Red River Valley and Lake of the Woods region.",383
898442,WILKIN CO.,FOXHOME,07/08/2020,320,Tornado, ,EF1,0,0,50000,5000,MN,CST-6, ,148226,C,167,FGF,0,0,NWS Storm Survey, ,2.41,200,1,NNW,2,ENE,FOXHOME,07/08/2020,324,46.3,-96.33,46.295,-96.28,"This tornado began in Wilkin County, but ended in Otter Tail County, on the north side of Fergus Falls. The tornado was wrapped in downburst winds and rain, with a total track length of about 11 miles. The tornado uprooted or snapped numerous trees in shelterbelts along its path. It also snapped a few power poles and tore the roof off and collapsed the walls at a welding and manufacturing shop near the Fergus Falls airport. Peak winds were estimated at 100 mph.","A bowing line of severe thunderstorms tracked from western into central North Dakota during the evening of Tuesday, July 7th. Slightly after midnight CDT, July 8th, storms out ahead of the main bowing segment entered the Barnes/Griggs county area. Eventually the main bowing segment tracked through Griggs and Steele counties before weakening. North of the main bowing segment, strong winds also tracked through portions of Benson and Ramsey counties. After 3 am CDT, a second bowing line of storms took shape over Richland County, North Dakota, which tracked through Otter Tail County, Minnesota. This segment also produced very strong winds.",384
898451,OTTER TAIL CO.,FRENCH,07/08/2020,324,Tornado, ,EF1,0,0,500000,10000,MN,CST-6, ,148226,C,111,FGF,0,0,NWS Storm Survey, ,10.04,200,4,WNW,1,N,FERGUS FALLS,07/08/2020,335,46.295,-96.28,46.2872,-96.07,"This tornado began in Wilkin County, but ended in Otter Tail County, on the north side of Fergus Falls. The tornado was wrapped in downburst winds and rain, with a total track length of about 11 miles. The tornado uprooted or snapped numerous trees in shelterbelts along its path. It also snapped a few power poles and tore the roof off and collapsed the walls at a welding and manufacturing shop near the Fergus Falls airport. Peak winds were estimated at 100 mph.","A bowing line of severe thunderstorms tracked from western into central North Dakota during the evening of Tuesday, July 7th. Slightly after midnight CDT, July 8th, storms out ahead of the main bowing segment entered the Barnes/Griggs county area. Eventually the main bowing segment tracked through Griggs and Steele counties before weakening. North of the main bowing segment, strong winds also tracked through portions of Benson and Ramsey counties. After 3 am CDT, a second bowing line of storms took shape over Richland County, North Dakota, which tracked through Otter Tail County, Minnesota. This segment also produced very strong winds.",385
898455,OTTER TAIL CO.,MAINE,07/08/2020,338,Tornado, ,EF1,0,0,750000,50000,MN,CST-6, ,148226,C,111,FGF,0,0,NWS Storm Survey, ,18.69,250,7,W,4,NNW,OTTERTAIL,07/08/2020,402,46.41,-95.96,46.4835,-95.5822,"The tornado, wrapped in downburst winds and heavy rain, tracked intermittently to the east-northeast for nearly 18 miles. The tornado crossed Pickerel and Long lakes, and ended just before Rush Lake. It uprooted or snapped numerous trees and power poles. In the northeast corner of Long Lake, it tumbled several travel trailers, tore roof sections off a pole shed, and tumbled an irrigation system. Peak winds were estimated at 105 mph.","A bowing line of severe thunderstorms tracked from western into central North Dakota during the evening of Tuesday, July 7th. Slightly after midnight CDT, July 8th, storms out ahead of the main bowing segment entered the Barnes/Griggs county area. Eventually the main bowing segment tracked through Griggs and Steele counties before weakening. North of the main bowing segment, strong winds also tracked through portions of Benson and Ramsey counties. After 3 am CDT, a second bowing line of storms took shape over Richland County, North Dakota, which tracked through Otter Tail County, Minnesota. This segment also produced very strong winds.",386
898458,OTTER TAIL CO.,VINING,07/08/2020,410,Tornado, ,EF2,0,0,200000,10000,MN,CST-6, ,148226,C,111,FGF,0,0,NWS Storm Survey, ,2,300,2,NE,1,SSE,HENNING,07/08/2020,415,46.29,-95.49,46.3066,-95.422,"The tornado, wrapped in heavy rain and downburst winds, snapped multiple power poles at three points along its path. It also tossed calving sheds and flipped an irrigation system, while surrounding winds blew down trees in and around its path. Peak winds were estimated at 115 mph.","A bowing line of severe thunderstorms tracked from western into central North Dakota during the evening of Tuesday, July 7th. Slightly after midnight CDT, July 8th, storms out ahead of the main bowing segment entered the Barnes/Griggs county area. Eventually the main bowing segment tracked through Griggs and Steele counties before weakening. North of the main bowing segment, strong winds also tracked through portions of Benson and Ramsey counties. After 3 am CDT, a second bowing line of storms took shape over Richland County, North Dakota, which tracked through Otter Tail County, Minnesota. This segment also produced very strong winds.",387
898306,GRANT CO.,ASHBY,07/08/2020,1608,Tornado, ,EF4,0,0,100000,5000,MN,CST-6, ,148227,C,51,FGF,0,0,NWS Storm Survey, ,2.36,650,6,W,4,W,ASHBY,07/08/2020,1615,46.09,-95.94,46.11,-95.9,"This tornado began in Grant County, but after about two miles, it crossed into Otter Tail County, where it ended about 5 miles east of Dalton. The total track through both counties was about 9 miles. Peak winds were estimated at 170 mph, based on available damage indicators. At least 10 farmsteads were impacted, with three homes, one pole shed, and one machine shed destroyed.","A lone weak cell appeared on radar at 430 pm CDT over northern Grant County, Minnesota. Numerous storm chasers had congregated in this area, hoping to see a good storm to chase. By 5 pm, the cell had blossomed into a strong thunderstorm. Weather spotters, law enforcement, and storm chasers then reported a funnel coming down toward the ground slightly after 505 pm. A tornado warning was issued at 508 pm (until 6 pm) for portions of south central Otter Tail and northeast Grant counties. This tornado tracked about 9 miles through the warned area, before dissipating. At its peak strength, it was rated as an EF-4 tornado. Another rotation was noted a little later, leading to a second tornado warning at 635 pm (until 7 pm), this time for southwest Wadena and southeast Otter Tail counties.",388
898307,OTTER TAIL CO.,DALTON,07/08/2020,1615,Tornado, ,EF4,1,2,1500000,250000,MN,CST-6, ,148227,C,111,FGF,0,0,NWS Storm Survey, ,6.5,650,4,S,5,E,DALTON,07/08/2020,1639,46.11,-95.9,46.17,-95.7955,"This tornado began in Grant County, but after about two miles, it crossed into Otter Tail County, where it ended about 5 miles east of Dalton. The total track through both counties was about 9 miles. Peak winds were estimated at 170 mph, based on available damage indicators. At least 10 farmsteads were impacted, with three homes, one pole shed, and one machine shed destroyed.","A lone weak cell appeared on radar at 430 pm CDT over northern Grant County, Minnesota. Numerous storm chasers had congregated in this area, hoping to see a good storm to chase. By 5 pm, the cell had blossomed into a strong thunderstorm. Weather spotters, law enforcement, and storm chasers then reported a funnel coming down toward the ground slightly after 505 pm. A tornado warning was issued at 508 pm (until 6 pm) for portions of south central Otter Tail and northeast Grant counties. This tornado tracked about 9 miles through the warned area, before dissipating. At its peak strength, it was rated as an EF-4 tornado. Another rotation was noted a little later, leading to a second tornado warning at 635 pm (until 7 pm), this time for southwest Wadena and southeast Otter Tail counties.",389
898277,BECKER CO.,CORMORANT,07/11/2020,1206,Tornado, ,EF1,0,0,20000,1000,MN,CST-6, ,148798,C,5,FGF,0,0,Trained Spotter, ,1.5,30,5,W,5,WSW,CORMORANT,07/11/2020,1212,46.74,-96.17,46.7023,-96.1675,"A rope tornado meandered southward for about 1.5 miles, tracking through a wind farm area with a mix of pastureland and gravel quarries. At an abandoned farmstead, it tore more of the roof off a barn and roofing panels off other farm buildings. Peak winds were estimated at 95 mph.","During the early afternoon of July 11th, isolated thunderstorms formed between Langdon (ND), Hillsboro (ND), and Alexandria (MN). One of these storms produced a tornado over southwest Becker County (MN), southwest of Detroit Lakes, Minnesota.",390
898231,MARSHALL CO.,ARGYLE,07/17/2020,1554,Tornado, ,EF1,0,0,350000,5000,MN,CST-6, ,148793,C,89,FGF,0,0,NWS Storm Survey, ,3.16,150,2,NW,1,E,ARGYLE,07/17/2020,1559,48.35,-96.86,48.33,-96.7982,"This tornado was partially embedded in downburst winds and heavy rain. It tracked through one farmyard and across the town of Argyle, and ended about 1 mile east of town. Grain bins were crumpled, trees snapped, and shingles torn off roofs. In Argyle, a tall grain bin was caved in and its top conveyor was torn off at the elevator complex, and the bleachers were tossed at the baseball field.","The summer of 2020 had more hot days than 2019, and July 17, 2020 was one of those hot days, with the exception of the Lake of the Woods region. Afternoon high temperatures ranged in the 80s to low 90s, with dew points in the mid 60s to mid 70s. During the early afternoon, a line of thunderstorms over north central North Dakota moved into the Devils Lake region. By the early evening, showers and storms covered most of the area north of Interstate 94 in North Dakota, and highway 10 in Minnesota. By mid to late evening, these showers and storms continued to sag southward, covering the rest of eastern North Dakota and west central Minnesota. These storms produced large hail and damaging wind gusts. In addition, most areas received from 1 to 4 inches of rain.",391
898030,ISANTI CO.,DAY,07/17/2020,2359,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,148606,C,59,MPX,0,0,NWS Storm Survey, ,2.96,150,1,S,3,ESE,DAY,07/18/2020,5,45.7097,-93.3828,45.7083,-93.3214,"The tornado made contact just west of Day and traveled just north of a few houses, then hit a farm where multiples trees were uprooted or broken. A partially filled grain bin was also blown off its foundation. The tornado continued across open fields and wooded areas before dissipating. An anemometer on the southern edge of the tornado measured 87 mph.","During the evening of Friday, July 17th, a line of strong to severe thunderstorms that developed across northwest Minnesota, propagated south-southeast across central Minnesota and became a well defined bow echo segment. There were two areas that had the worst damage. One occurred in Stevens County where a swath of wind damage extended 3/4 of a mile to the southeast of Chokio, and about 1/4 of a mile wide. Many trees were snapped off just above the base, while others were uprooted. The second area was associated with straight-line winds, occasional downbursts, and two tornadoes that hit northern Isanti, and northern Chisago Counties. ||There was ample instability and wind shear during the evening to hold supercell characteristics along this bow echo segment. As the storm bowed out to the southeast late in the evening, less instability and wind shear diminished the organized nature of the bow segment. However, a one bow echo segment allowed for two tornadic storms near Day and Rush City.  ||There was continued weakening of this bow echo overnight, with more individual line segments which caused brief, and isolated wind damage. Even local airport wind sensors, and private wind sensors were measuring wind gusts in the 40 to 50 mph range past midnight LST. The exception was in the Twin Cities metro area where the Flying Cloud airport measured a wind gust of 59 mph, and the Minneapolis/St. Paul airport measured a wind gust of 55 mph.",392
895489,WASHINGTON CO.,COTTAGE GROVE,07/18/2020,2054,Tornado, ,EF1,0,0,100000,0,MN,CST-6, ,148607,C,163,MPX,0,0,NWS Storm Survey, ,3.23,400,2,ESE,5,NNE,POINT DOUGLAS,07/18/2020,2100,44.8167,-92.8458,44.8134,-92.7801,"A NWS Storm Survey indicated that an EF1 tornado occurred in far southern Washington County, in a rural area, north of Hastings, Minnesota.  ||The tornado spun up 5 miles north of Hastings, Minnesota, and tracked eastward for 3.2 miles until it moved across the St. Croix River, and into Wisconsin.  Extensive tree damage occurred along its path, with the heaviest damage on top of the bluff as it moved across the St. Croix River into Wisconsin. A few farm outbuildings were also damaged. The tornado had a maximum speed of 100 mph, with a maximum width of 400 yards.","A cold front moved southeast across eastern Minnesota, and western Wisconsin during the late afternoon, and evening of Saturday, July 18th. Along this front, a line of severe thunderstorms develop which initially was producing large hail, but became tornadic during the evening in parts of the eastern Twin Cities metro area.",393
904090,SIBLEY CO.,GAYLORD,07/25/2020,1731,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,148777,C,143,MPX,0,0,Storm Chaser, ,1.89,50,3,NNW,4,S,NEW AUBURN,07/25/2020,1738,44.5851,-94.2473,44.6115,-94.2376,"Large branches were lofted when the tornado went through a line of trees, but otherwise the tornado moved across corn and bean fields. The tornado was captured on video by a storm chaser and a local resident.","A very anomalous moist atmosphere was in place for this flash flood event to develop. Precipitable water values (PWATs) were over 2 inches across southern Minnesota which is well over climatological normals. The 2.25 inches of precipitable water tallied from the 7 PM weather balloon launch at Chanhassen was just below record record levels for the day and was above the 95th percentile for this time of year. ||There were very subtle outflow boundaries during the afternoon from earlier thunderstorms in southern Minnesota. There was enough surface boundary interaction to develop a few funnel clouds where the thunderstorms formed. There were even two tornado touchdowns near Gaylord and a funnel cloud near Lafayette. ||The main event was the flash flood event where storms formed Saturday afternoon between Redwood Falls, and the Twin Cities metro area. There were several waves of thunderstorms Saturday evening that propagated east-southeast across far southern Minnesota. The first area was concentrated between Redwood Falls and Henderson, Minnesota. This areas held together for nearly 4 hours before shifting slightly to the southeast toward the Minnesota River. Between 9 PM and 1 AM LST, the heaviest precipitation axis shifted along the Minnesota River Valley from Granite Falls, southeast to New Ulm, Mankato and then toward Waseca. After 1 AM LST, a much broader area of showers and thunderstorms started to develop across the rest of southern and western Minnesota. However, there still remained several hours of moderate to heavy rainfall in the same areas that received the heavier rainfall Saturday evening.||Based on MRMS-FLASH (Multi-Radar Multi-Sensor) (Flooded Locations and Simulated Hydrographs), excessive rainfall rates, and training over the same locations for a long period of time, the first concentrated area of flash flooding occurred over Sibley County where the recurrence interval was over 200 years for the 3, 6, and 12 hour periods. By midnight, this area of 200 year recurrence interval moved westward into southeastern Renville County. Between midnight and 4 AM LST, this area of 200 year recurrence interval moved east-southeast and oriented from Redwood Falls, southeast along the Minnesota River Valley, east/southeast toward Waseca. ||The heaviest rainfall and the hardest hit areas in terms of rainfall totals were over southeast Renville, southern Sibley, Nicollet, southwest Le Sueur, northern Blue Earth, and a part of northwest Waseca Counties.||The highest known total for this storm came from a trained observer near Winthrop in Sibley County where they measured 11.50 inches. Other high totals in that area included 10.70 inches near Lafayette and 9.15 inches in Gibbon. ||The state climate office categorized the heavy rainfall event in south central Minnesota  as a mega-rain.  Their criteria for a mega-rain is six inches of rain or more over an area of roughly 1000 square miles.  This was the first mega-rain event in Minnesota since 2016.",394
911187,HUBBARD CO.,DORSET,08/07/2020,1905,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,151120,C,57,FGF,0,0,Public, ,6.18,250,3,ENE,3,ESE,NEVIS,08/07/2020,1925,46.97,-94.9,46.9534,-94.7712,"This tornado was wrapped in heavy rain and downburst winds. It crossed portions of Shallow Lake, the north end of Lake Belle Taine, and the south end of Eighth Crow Wing Lake, where it snapped or uprooted numerous trees. Peak winds were estimated at 90 mph.","During the late afternoon and evening of Friday, August 7th, a warm front lifted through the northwest quarter of Minnesota. Thunderstorms fired up, and produced large hail, damaging wind gusts, and a few tornadoes.",395
911159,PENNINGTON CO.,DAKOTA JCT,08/09/2020,1313,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,151119,C,113,FGF,0,0,Trained Spotter, ,22,200,12,WSW,9,E,ST HILAIRE,08/09/2020,1346,48.11,-96.44,48.02,-96.0253,"This tornado likely became wrapped in heavy rain and downburst winds at times along its intermittent path. The tornado snapped numerous trees in shelterbelts along its path, and cracked at least two power poles. Peak winds were estimated at 105 mph.","A cold front moved across eastern North Dakota and the northwest quarter of Minnesota on Sunday, August 9th. Abundant moisture remained in place, with dew points in the upper 60s to lower 70s. Thunderstorms formed across the area, producing large hail, damaging wind gusts, and tornadoes.",396
911169,BELTRAMI CO.,MALCOLM,08/09/2020,1420,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,151119,C,7,FGF,0,0,Post Office, ,0.25,100,1,NNW,1,NNW,MALCOLM,08/09/2020,1422,48.34,-95.34,48.34,-95.34,"A 100 yard gash was noted in the forest, with trees snapped at various heights. Peak winds were estimated at 100 mph.","A cold front moved across eastern North Dakota and the northwest quarter of Minnesota on Sunday, August 9th. Abundant moisture remained in place, with dew points in the upper 60s to lower 70s. Thunderstorms formed across the area, producing large hail, damaging wind gusts, and tornadoes.",397
911115,PENNINGTON CO.,HAZEL,08/13/2020,1904,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,151115,C,113,FGF,0,0,Utility Company, ,2,120,5,NE,5,SW,MAVIE,08/13/2020,1912,48.07,-96.04,48.0988,-96.0067,"A tornado knocked down several trees and branches in shelterbelts along its path. One power pole was snapped. The track was based on a combination of reports and satellite imagery. Peak winds were estimated at 90 mph.","By the early evening of Thursday, August 13th, an area of surface low pressure had set up near Mayville, North Dakota. A warm front extended out to the east-southeast from the low. South of the warm front, temperatures were in the mid to upper 80s, with dew points in the lower 70s. Thunderstorms broke out along and north of the warm front, producing large hail, damaging wind gusts, and two tornadoes.",398
911084,GRANT CO.,HERMAN MUNI ARPT,08/14/2020,1442,Tornado, ,EF2,0,0,0,0,MN,CST-6, ,151109,C,51,FGF,0,0,Storm Chaser, ,13.4,150,6,NE,6,ENE,ELBOW LAKE,08/14/2020,1508,45.91,-96.08,46.0332,-95.8645,"This tornado was the fourth of five tornadoes in Grant County. The tornado crossed U. S. Highway 59 about two miles south of Elbow Lake, the south end of Pomme de Terre Lake, and the Tipsinah Mounds Golf Course. It snapped and uprooted numerous trees, several power poles, and ravaged corn fields. It tore down a small tower, roofing, and roof sections from homes and a golf course clubhouse. Peak winds were estimated at 115 mph.","During the very early morning hours of Friday, August 14th, sporadic slow moving severe thunderstorms formed across portions of west central Minnesota. These resulted in reports of large hail, strong wind gusts, and flash flooding. Prior to sunrise and through Friday morning, additional storms developed back westward into southeast North Dakota, and they continued to fire across west central Minnesota. These storms continued to produce large hail, gusty winds, and flash flooding. By mid-afternoon, an area of surface low pressure tracked through west central Minnesota, dragging a cold front behind it. Five tornadoes occurred during this period across Grant County, Minnesota.",399
911086,GRANT CO.,HOFFMAN,08/14/2020,1450,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,151109,C,51,FGF,0,0,Storm Chaser, ,1.71,150,3,WNW,2,NNW,HOFFMAN,08/14/2020,1454,45.85,-95.85,45.8567,-95.8159,"This tornado was the fifth and southernmost of five tornadoes that occurred in Grant County. This tornado had a persistent wall cloud for several minutes prior to tornado development. The tornado quickly became wrapped in heavy rain. It snapped or uprooted several trees, and tore roofing off of a home and a pole shed before passing over highway 55, as confirmed by video and a storm damage survey. Peak winds were estimated at 95 mph.","During the very early morning hours of Friday, August 14th, sporadic slow moving severe thunderstorms formed across portions of west central Minnesota. These resulted in reports of large hail, strong wind gusts, and flash flooding. Prior to sunrise and through Friday morning, additional storms developed back westward into southeast North Dakota, and they continued to fire across west central Minnesota. These storms continued to produce large hail, gusty winds, and flash flooding. By mid-afternoon, an area of surface low pressure tracked through west central Minnesota, dragging a cold front behind it. Five tornadoes occurred during this period across Grant County, Minnesota.",400
905947,TODD CO.,PHILBROOK,08/14/2020,1553,Tornado, ,EF1,0,0,25000,0,MN,CST-6, ,149711,C,153,MPX,0,0,NWS Storm Survey, ,5.14,200,9,S,6,SE,PHILBROOK,08/14/2020,1559,46.15,-94.6929,46.2176,-94.6484,"An NWS survey found damage consistent with an EF-1 tornado in northeastern Todd County about 6 miles west of Cushing. The tornado touched down 0.2 miles northwest of Big Lake and traveled north-northeast for nearly 5.2 miles as it moved into Morrison County, near Lincoln. The most significant damage in Todd County was along Star Lake, where several hundred trees were broken and uprooted.","During the afternoon of Friday, August, 14th, thunderstorms developed along a warm front across central Minnesota, with additional development southward in the warm sector by the late afternoon, and early evening. These storms were able to produce many tornadoes, most of which were rated EF-0, but three were rated EF-1. In addition to the tornadoes, there were other reports of downburst wind damage throughout central and southern Minnesota. ||Over a two week period, there were numerous road trips to determine if tornadoes occurred in rural areas. Due to the several storm spotters, emergency managers, and those who had drones to further the investigation, plus individuals recording the brief touchdowns, there were 16 tornadoes that occurred in Chanhassen NWS forecast area. Most of the tornadoes were confined to rural farmland, but there were a few that did damage farms, sheds, and outbuildings.",401
905990,KANDIYOHI CO.,SPICER,08/14/2020,1649,Tornado, ,EF1,0,0,250000,0,MN,CST-6, ,149711,C,67,MPX,0,0,NWS Storm Survey, ,3.19,50,6,E,8,NNE,ATWATER,08/14/2020,1654,45.2463,-94.8289,45.2433,-94.7635,"A NWS survey, plus storm chasers video indicated an EF-1 tornado across portions of eastern Kandiyohi County, or the Irving Township area. This tornado destroyed one large shed and heavily damaged another. Drone video indicated the exact track of the tornado as it moved into Meeker County.","During the afternoon of Friday, August, 14th, thunderstorms developed along a warm front across central Minnesota, with additional development southward in the warm sector by the late afternoon, and early evening. These storms were able to produce many tornadoes, most of which were rated EF-0, but three were rated EF-1. In addition to the tornadoes, there were other reports of downburst wind damage throughout central and southern Minnesota. ||Over a two week period, there were numerous road trips to determine if tornadoes occurred in rural areas. Due to the several storm spotters, emergency managers, and those who had drones to further the investigation, plus individuals recording the brief touchdowns, there were 16 tornadoes that occurred in Chanhassen NWS forecast area. Most of the tornadoes were confined to rural farmland, but there were a few that did damage farms, sheds, and outbuildings.",402
905997,MCLEOD CO.,BISCAY,08/14/2020,1650,Tornado, ,EF1,0,0,250000,0,MN,CST-6, ,149711,C,85,MPX,0,0,NWS Storm Survey, ,2.44,250,3,SSE,4,ESE,BISCAY,08/14/2020,1701,44.7853,-94.2479,44.8105,-94.2131,"An NWS survey found damage consistent with an EF-1 tornado in Mcleod County between Biscay and Glencoe. Maximum wind speeds of 95 MPH snapped and uprooted several trees and damaged outbuildings. There were numerous photos and videos of this tornado shared on social media.","During the afternoon of Friday, August, 14th, thunderstorms developed along a warm front across central Minnesota, with additional development southward in the warm sector by the late afternoon, and early evening. These storms were able to produce many tornadoes, most of which were rated EF-0, but three were rated EF-1. In addition to the tornadoes, there were other reports of downburst wind damage throughout central and southern Minnesota. ||Over a two week period, there were numerous road trips to determine if tornadoes occurred in rural areas. Due to the several storm spotters, emergency managers, and those who had drones to further the investigation, plus individuals recording the brief touchdowns, there were 16 tornadoes that occurred in Chanhassen NWS forecast area. Most of the tornadoes were confined to rural farmland, but there were a few that did damage farms, sheds, and outbuildings.",403
916931,AITKIN CO.,LAWLER,08/14/2020,1757,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,152244,C,1,DLH,0,0,NWS Storm Survey, ,1.5,100,0,W,1,N,LAWLER,08/14/2020,1808,46.53,-93.18,46.55,-93.17,"The tornado touched down in a stand of trees south of 360th Street|approximately 1.5 miles SW of Lawler, MN, at 6:57 PM CDT. It tracked|north-northeast across 360th Street breaking and uprooting trees. The|tornado then tracked over a homestead on Kestrel Avenue approximately|1 mile north of Lawler doing damage to trees, an electrical pole, and|some outbuildings.","A strong cold front pushed across Minnesota the evening of the 14th and led to the development of a line of storms ahead of the front. As the storms pushed across northeastern Minnesota, they produced all modes of severe weather. Heavy rainfall led to areas of flash flooding, mainly along the western Iron Range. The bulk of the severe reports consisted of damaging wind gusts that brought down numerous trees, leading to damage at homes and other buildings. Additionally, a few brief, weak tornadoes were embedded in a section of the line that surged out over Aitkin and Carlton counties. These tornadoes produced further damage to trees and properties, mainly embedded within larger areas of wind damage.",404
